date,group,type_id,type_label,slot_id,product_key,title,quantity,unit,price,unit_price,linked_unit_price,offer_count,raw_offer_count,source_count,source_ids,markets,source_mode,generation
2026-08-30,drinks,mineral_water,Maden suyu,id:1P29,id:1P29,Saka Doğal Maden Suyu 6x200 Ml,1.2000000000000002,l,78.25,65.208333,65.208333,1,1,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1LMO,id:1LMO,Red Bull Enerji İçeceği 250 Ml,0.25,l,70.0,280.0,277.747266,5,5,5,"[""depot:a101-6815"",""depot:bim-5712"",""depot:hakmar-5521"",""depot:migros-1991"",""depot:sok-4707""]","[""a101"",""bim"",""hakmar"",""migros"",""sok""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:0U2P,id:0U2P,Hotline Enerji İçeceği 1 Lt,1.0,l,55.0,55.0,50.0,3,3,3,"[""depot:a101-6815"",""depot:bim-5712"",""depot:sok-4711""]","[""a101"",""bim"",""sok""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1NXI,id:1NXI,Monster Enerji İçeceği 500 Ml,0.5,l,80.0,160.0,167.422086,3,3,3,"[""depot:carrefour-1012"",""depot:migros-1991"",""depot:sok-4707""]","[""carrefour"",""migros"",""sok""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1ZQB,id:1ZQB,Red Bull Enerji İçeceği 473 Ml,0.473,l,120.0,253.699789,247.8089,3,3,3,"[""depot:a101-6815"",""depot:carrefour-1012"",""depot:migros-1991""]","[""a101"",""carrefour"",""migros""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1QD8,id:1QD8,Black Bruin Enerji İçeceği 500 Ml,0.5,l,43.75,87.5,86.742111,2,2,2,"[""depot:bim-5712"",""depot:hakmar-5521""]","[""bim"",""hakmar""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:0G3G,id:0G3G,Red Bull Red Edition Enerji İçeceği 250 Ml,0.25,l,70.95,283.8,283.8,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1K1H,id:1K1H,Red Bull Enerji İçeceği 355 Ml,0.355,l,95.0,267.605634,267.753529,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1QIE,id:1QIE,Monster Ultra Tropical Enerji İçeceği 500 Ml,0.5,l,62.9,125.8,125.8,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:0P0W,id:0P0W,Burn Enerji İçeceği 500 Ml,0.5,l,100.0,200.0,190.0,1,2,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:0N3R,id:0N3R,Red Bull Enerji İçeceği 6x250 Ml,1.5,l,357.45,238.3,237.920911,2,2,2,"[""depot:carrefour-1012"",""depot:migros-4479""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:0ORG,id:0ORG,Tornado Enerji İçeceği 250 Ml,0.25,l,29.9,119.6,119.6,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1BSW,id:1BSW,Predator Şeftali Enerji İçeceği 250 Ml,0.25,l,35.0,140.0,140.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1E3X,id:1E3X,Performans Multivitamin Şekersiz Enerji İçeceği 500 Ml,0.5,l,35.0,70.0,70.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:103P,id:103P,Predator Enerji İçeceği 250 Ml,0.25,l,35.0,140.0,140.0,1,1,1,"[""depot:a101-4217""]","[""a101""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:06TO,id:06TO,Black Eagle Enerji İçeceği 500 Ml,0.5,l,33.5,67.0,67.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1C7T,id:1C7T,Hotline Enerji İçeceği 500 Ml,0.5,l,33.5,67.0,67.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:1A3J,id:1A3J,Predator Gold Enerji İçeceği 250 Ml,0.25,l,45.0,180.0,180.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:219R,id:219R,Sting Enerji İçeceği 500 Ml,0.5,l,49.5,99.0,99.0,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:0ERF,id:0ERF,Tornado Enerji İçeceği 1 Lt,1.0,l,49.9,49.9,49.9,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,drinks,energy_drink,Enerji içeceği,id:0Q4H,id:0Q4H,Black Eagle Enerji İçeceği 1 Lt,1.0,l,50.0,50.0,50.0,1,1,1,"[""depot:a101-4141""]","[""a101""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1I5Z,id:1I5Z,Fruko Gazoz 2.5 Lt,2.5,l,70.25,28.1,31.5609,2,3,2,"[""depot:bim-5712"",""depot:carrefour-1012""]","[""bim"",""carrefour""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1IKH,id:1IKH,Çamlıca Gazoz 1.5 Lt,1.5,l,49.95,33.3,36.666667,2,3,2,"[""depot:hakmar-5521"",""depot:sok-4707""]","[""hakmar"",""sok""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1ZCH,id:1ZCH,Uludağ Efsane Gazoz 1.5 Lt,1.5,l,224.5,149.666667,137.047187,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1P6V,id:1P6V,Fruko Gazoz 1.5 Lt,1.5,l,65.0,43.333333,43.393477,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1V9I,id:1V9I,Uludağ Efsane Gazoz 2.5 Lt,2.5,l,69.5,27.8,31.8,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:19VH,id:19VH,Sarıyer Gazoz 250 Ml,0.25,l,15.5,62.0,62.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:3X3N,id:3X3N,Çamlıca Gazoz 200 Ml,0.2,l,18.5,92.5,92.5,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:0OCX,id:0OCX,Bi Gazoz 1.5 Lt,1.5,l,33.0,22.0,22.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:0WZU,id:0WZU,Beyoğlu Zencefil Aromalı Gazoz 250 Ml,0.25,l,48.5,194.0,194.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:0WWI,id:0WWI,Crown Gazoz 2.5 Lt,2.5,l,44.9,17.96,17.96,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:0W2G,id:0W2G,Uludağ Efsane Gazoz 1 Lt,1.0,l,59.5,59.5,59.5,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1HBA,id:1HBA,Uludağ Sade Gazoz 1 Lt,1.0,l,59.5,59.5,59.5,1,1,1,"[""depot:a101-4217""]","[""a101""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:2B6C,id:2B6C,Uludağ Az Kalorili Gazoz 1.5 Lt,1.5,l,59.5,39.666667,39.666667,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:023K,id:023K,Fruko Gazlı İçecek Gazoz 2.5 Lt,2.5,l,53.5,21.4,21.4,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1E0N,id:1E0N,Sarıyer Frambuazlı Gazoz 2.5 Lt,2.5,l,59.5,23.8,23.8,1,1,1,"[""depot:a101-4141""]","[""a101""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1TTH,id:1TTH,Uludağ Efsane Gazoz 1.5 Lt,1.5,l,54.9,36.6,36.6,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1LHY,id:1LHY,Sprite Gazoz 2.5 Lt,2.5,l,87.5,35.0,35.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,drinks,soda,Gazoz,id:1V0F,id:1V0F,Sarıkız Gazoz 6x200 Ml,1.2000000000000002,l,90.75,75.625,75.625,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:2244,id:2244,Pril Sirkeli Sıvı Bulaşık Deterjanı 1.1 Lt,1.1,l,125.25,113.863636,113.863636,2,2,2,"[""depot:bim-5712"",""depot:carrefour-1012""]","[""bim"",""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:1IOQ,id:1IOQ,Fairy Sıvı Bulaşık Deterjanı 650 Ml,0.65,l,117.0,180.0,182.033224,2,2,2,"[""depot:bim-5712"",""depot:hakmar-5521""]","[""bim"",""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:035S,id:035S,Desto Sıvı Bulaşık Deterjanı 750 Ml,0.75,l,62.5,83.333333,83.333333,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:0RG2,id:0RG2,Migros Limon Sıvı Bulaşık Deterjanı 750 Ml,0.75,l,66.95,89.266667,89.266667,1,1,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:0LFT,id:0LFT,Migros Losyon Sıvı Bulaşık Deterjanı 750 Ml,0.75,l,66.95,89.266667,89.266667,1,1,1,"[""depot:migros-3296""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:3WKW,id:3WKW,All Natura Sıvı Bulaşık Deterjanı 750 Ml,0.75,l,59.0,78.666667,78.666667,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:10JS,id:10JS,Mintax Sıvı Bulaşık Deterjanı Losyon 750 Ml,0.75,l,59.9,79.866667,79.866667,1,1,1,"[""depot:sok-1017""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:0YN0,id:0YN0,Mintax Sıvı Bulaşık Deterjanı Limonlu 750 Ml,0.75,l,62.5,83.333333,83.333333,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:0YFC,id:0YFC,Mintax Ultra Sıvı Bulaşık Deterjanı 750 Ml,0.75,l,78.5,104.666667,104.666667,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:1SL5,id:1SL5,Fairy Elma Sıvı Bulaşık Deterjanı 650 Ml,0.65,l,101.95,156.846154,156.846154,1,1,1,"[""depot:migros-3296""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:0HEB,id:0HEB,Carrefour Eco Planet Aloe Vera Bitkisel Sıvı Bulaşık Deterjanı 750 Ml,0.75,l,119.9,159.866667,159.866667,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:0HPT,id:0HPT,Carrefour Eco Planet Limon Bitkisel Sıvı Bulaşık Deterjanı 750 Ml,0.75,l,119.9,159.866667,159.866667,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:1T5F,id:1T5F,Mr. Oxy Maxima Yaban Mersini Sıvı Bulaşık Deterjanı 4 Lt,4.0,l,179.0,44.75,44.75,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:1T8X,id:1T8X,Mr. Oxy Maxima Sıvı Bulaşık Deterjanı Limon 4 Lt,4.0,l,179.0,44.75,44.75,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:016N,id:016N,Senfoni Sıvı Bulaşık Deterjanı 4 Lt,4.0,l,159.0,39.75,39.75,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:0NMW,id:0NMW,Migros Limon Kokulu Sıvı Bulaşık Deterjanı 4 Lt,4.0,l,159.95,39.9875,39.9875,1,1,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,dish_liquid,Elde bulaşık deterjanı,id:1UGB,id:1UGB,Fairy Soğuk Suda Etkili Sıvı Bulaşık Deterjanı 1.5 Lt,1.5,l,212.95,141.966667,141.966667,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:20AX,id:20AX,Fairy Platinum Bulaşık Makinesi Tableti 50 Adet,50.0,count,473.94,9.4788,12.5889,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:1W9H,id:1W9H,Finish Quantum Özel Seri Bulaşık Makinesi Tableti 50 Adet,50.0,count,474.95,9.499,10.929,1,2,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:06IC,id:06IC,Bind Activit Bulaşık Makinesi Tableti 50 Adet,50.0,count,149.0,2.98,2.98,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:0ZE7,id:0ZE7,Brid H1a Bulaşık Makinesi Tableti 50 Adet,50.0,count,149.0,2.98,2.98,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:0317,id:0317,Carrefour Bulaşık Makinesi Tableti 50 Adet,50.0,count,175.0,3.5,3.5,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:0Q0O,id:0Q0O,Mintax Ultra Bulaşık Makinesi Tableti 33 Adet,33.0,count,165.0,5.0,5.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:10IT,id:10IT,Mintax 9 In 1 Bulaşık Makinesi Tablet Deterjanı 50 Adet,50.0,count,175.0,3.5,3.5,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:0G8F,id:0G8F,Carrefour Ultra Bulaşık Makinesi Tableti 33 Adet,33.0,count,195.0,5.909091,5.909091,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:20QW,id:20QW,Finish Quantum Bulaşık Makinesi Tableti 40 Adet,40.0,count,416.9,10.4225,10.4225,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:0Q5I,id:0Q5I,U Green Clean Bulaşık Makinesi Tableti 30 Adet,30.0,count,261.0,8.7,8.7,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:0UVE,id:0UVE,Just Green Organic Bulaşık Makinesi Tableti 30 Adet,30.0,count,439.95,14.665,14.665,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:0RPV,id:0RPV,Finish Quantum H1A Bulaşık Makinesi Tableti 30 Adet,30.0,count,448.95,14.965,14.965,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:1OYD,id:1OYD,Fairy Platinum Tablet 30 Adet,30.0,count,379.0,12.633333,12.235007,4,4,4,"[""depot:bim-5712"",""depot:carrefour-1012"",""depot:migros-1991"",""depot:sok-4707""]","[""bim"",""carrefour"",""migros"",""sok""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:2022,id:2022,Asperox Sparx Diamond Bulaşık Makinesi Kapsülü 40 Adet,40.0,count,374.725,9.368125,9.625456,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:1F44,id:1F44,Fairy Platinum Bulaşık Makinesi Kapsülü 30 Adet,30.0,count,379.0,12.633333,12.633333,2,2,2,"[""depot:a101-6815"",""depot:hakmar-5521""]","[""a101"",""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:3WB2,id:3WB2,Bind Activit Premium Bulaşık Makinesi Kapsülü 40 Adet,40.0,count,169.0,4.225,4.225,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:2CM0,id:2CM0,Bingo Pro Max Bulaşık Makinesi Kapsülü 40 Adet,40.0,count,345.0,8.625,8.625,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,dishwasher_tabs,Bulaşık makinesi tableti,id:1XX3,id:1XX3,Finish Quantum Hepsi 1 Arada Tablet 40 Adet,40.0,count,449.94,11.2485,11.2485,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_powder,Toz çamaşır deterjanı,id:3WV8,id:3WV8,Bingo Konsantre Ultra Beyaz Toz Çamaşır Deterjanı 1.5 Kg,1.5,kg,139.0,92.666667,92.666667,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_powder,Toz çamaşır deterjanı,id:3WV9,id:3WV9,Bingo Ultra Beyaz Toz Çamaşır Deterjanı 4 Kg,4.0,kg,324.0,81.0,81.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:1V23,id:1V23,Peros Bakım Renkliler Sıvı Çamaşır Deterjanı 3 Lt,3.0,l,299.45,99.816667,66.005711,4,4,4,"[""depot:bim-5712"",""depot:carrefour-1012"",""depot:migros-1991"",""depot:sok-4707""]","[""bim"",""carrefour"",""migros"",""sok""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:1N10,id:1N10,Tursil Leylak Bahçesi Sıvı Çamaşır Deterjanı 2.145 Lt,2.145,l,199.0,92.773893,111.876457,1,2,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:0LKX,id:0LKX,Mintax Sıvı Çamaşır Deterjanı 1.69 Lt,1.69,l,139.9,82.781065,82.781065,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:2BUO,id:2BUO,Peros Siyahlar İçin Sıvı Çamaşır Deterjanı 3 Lt,3.0,l,179.0,59.666667,59.666667,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:1OB5,id:1OB5,Peros Renkliler İçin Sıvı Çamaşır Deterjanı 3 Lt,3.0,l,179.0,59.666667,59.666667,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:183F,id:183F,Peros Renkliler İçin Sıvı Çamaşır Deterjanı 4 Lt,4.0,l,179.0,44.75,44.75,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:17PB,id:17PB,Peros Siyahlar İçin Sıvı Çamaşır Deterjanı 4 Lt,4.0,l,179.0,44.75,44.75,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:1H8T,id:1H8T,Omo Sıvı Çamaşır Deterjanı 1.5 Lt,1.5,l,199.0,132.666667,132.666667,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:11HO,id:11HO,Abc Renkliler Sıvı Çamaşır Deterjanı 3 Lt,3.0,l,259.0,86.333333,86.333333,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:0UVC,id:0UVC,Bingo Performans Sıvı Çamaşır Deterjanı 1.755 Lt,1.755,l,295.0,168.091168,168.091168,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:12MM,id:12MM,Dalin Atopik Cilt Sıvı Çamaşır Deterjanı 1.5 Lt,1.5,l,299.95,199.966667,199.966667,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:3WRZ,id:3WRZ,Ariel Renkliler Sıvı Çamaşır Deterjanı 21 Yıkama 945 Ml,0.945,l,359.95,380.899471,380.899471,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:3WRW,id:3WRW,Bingo Beyaz Sabun Sıvı Çamaşır Deterjanı 1.755 Lt,1.755,l,219.95,125.327635,125.327635,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:3WS1,id:3WS1,Ariel Renkliler Sıvı Çamaşır Deterjanı 32 Yıkama 1.44 Lt,1.44,l,516.95,358.993056,358.993056,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:1GEM,id:1GEM,Ariel Parlak Renkler Sıvı Çamaşır Deterjanı 1.44 Lt,1.44,l,349.95,243.020833,243.020833,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:0SL7,id:0SL7,Frosch Aloe Vera Sıvı Çamaşır Deterjanı 1.5 Lt,1.5,l,399.95,266.633333,266.633333,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,laundry_liquid,Sıvı çamaşır deterjanı,id:07OT,id:07OT,U Green Clean Sıvı Çamaşır Deterjanı 2.7 Lt,2.7,l,999.0,370.0,370.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,softener,Yumuşatıcı,id:1YFX,id:1YFX,Uni Baby Çamaşır Yumuşatıcısı 1.5 Lt,1.5,l,210.45,140.3,138.422741,2,2,2,"[""depot:carrefour-1012"",""depot:migros-6679""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,household_cleaning,softener,Yumuşatıcı,id:1WT5,id:1WT5,Vernel Gülün Büyüsü Çamaşır Yumuşatıcısı 3 Lt,3.0,l,129.475,43.158333,43.158043,2,2,2,"[""depot:bim-5712"",""depot:migros-1991""]","[""bim"",""migros""]",pinned-relative,0
2026-08-30,household_cleaning,softener,Yumuşatıcı,id:0POT,id:0POT,Bebeland Sensitive Çamaşır Yumuşatıcı 1.5 Lt,1.5,l,49.0,32.666667,32.666667,1,1,1,"[""depot:sok-7238""]","[""sok""]",pinned-relative,0
2026-08-30,household_cleaning,softener,Yumuşatıcı,id:01QS,id:01QS,Bulut Çamaşır Yumuşatıcı Lavanta Çiçek Bahar 3 Lt,3.0,l,119.0,39.666667,39.666667,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,softener,Yumuşatıcı,id:04XG,id:04XG,Bulut Soft Çamaşır Yumuşatıcı Bahar Tazeliği 3 Lt,3.0,l,119.0,39.666667,39.666667,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,softener,Yumuşatıcı,id:0Q91,id:0Q91,Minies Bebek Çamaşır Yumuşatıcı 1.5 Lt,1.5,l,159.95,106.633333,106.633333,1,1,1,"[""depot:migros-564""]","[""migros""]",pinned-relative,0
2026-08-30,household_cleaning,softener,Yumuşatıcı,id:0JH5,id:0JH5,Carrefour Eco Planet Bitkisel Çamaşır Yumuşatıcı 750 Ml,0.75,l,169.9,226.533333,226.533333,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,household_cleaning,softener,Yumuşatıcı,id:1LJH,id:1LJH,Yumoş Çamaşır Yumuşatıcısı 5 Lt,5.0,l,199.0,39.8,39.8,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,household_cleaning,softener,Yumuşatıcı,id:1O1J,id:1O1J,Yumoş Extra Çamaşır Yumuşatıcısı 1.44 Lt,1.44,l,219.0,152.083333,152.083333,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
